JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
3115,"COMPLETED","Frontier","Frontier","363-440:780-822:1043-1058:2212-2260:2458-2476:6045-6059",14403.3,14403.3,14425.4,16871.1,0.00358753,22.0107,2445.77,"0.00:0.49:0.00:0.37:0.52:0.00","None"
3116,"COMPLETED","Andes","Perlmutter-Phase-1","239-241:294-297:397-408:427:430-479:489-492:610-626:854-857:871-887:1188-1191:1216-1217",14404,14404,331397,334536,0.000573519,316993,3139.02,"0.30:0.29:0.22:0.54:0.28:0.42","None"
3117,"COMPLETED","Frontier","Perlmutter-Phase-1","101-155:220-226:258:613-677:720-741",14405,14405,282578,283302,0.00358339,268173,724.39,"0.25:0.28:0.21:0.48:0.32:0.29","None"
3118,"COMPLETED","Perlmutter-Phase-1","Aurora","1-61:96-101:328",14413.2,14413.2,14413.2,15053.2,0.000576535,0,640,"0.00:0.70:0.00:0.59:0.68:0.00","None"
3119,"COMPLETED","Aurora","Aurora","329-386:2064-2081:2231-2271:2877-2954:4853-4896:10236-10247",14416,14416,14426.1,16146.1,0.000550535,10.0101,1720,"0.00:0.54:0.00:0.49:0.47:0.00","None"
3120,"COMPLETED","Andes","Frontier","5439-5478:6078-6096",14418.3,14418.3,14418.3,14804.5,0.000615535,0,386.174,"0.25:0.35:0.22:0.48:0.68:0.41","None"
3121,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-87:242-257:259-293:298-299:542",14420.2,14420.2,340090,343317,0.000584535,325670,3226.83,"0.37:0.33:0.29:0.50:0.28:0.40","None"
3122,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","92-113:1272-1290:1293-1297:1323-1368",14421.1,14421.1,149180,152890,0.000483535,134759,3709.76,"0.00:0.53:0.00:0.57:0.51:0.00","None"
3123,"COMPLETED","Aurora","Perlmutter-Phase-1","242-257:259-293:298-396:409-426:428-429:480-488:493-525:542:1025",14428.3,14428.3,325339,326897,0.000580267,310911,1558.54,"0.00:0.34:0.00:0.48:0.35:0.00","None"
3124,"COMPLETED","Perlmutter-Phase-1","Frontier","6060-6077:6097-6124",14429.3,14429.3,14429.3,15995.4,0.000647535,0,1566.15,"0.00:0.38:0.00:0.55:0.59:0.00","None"
3125,"COMPLETED","Frontier","Perlmutter-Phase-1","308-309:340-364:384-531:1016-1018:1025:1146-1148",14434.3,14434.3,243658,245963,0.000625535,229224,2304.88,"0.44:0.22:0.29:0.50:0.25:0.35","None"
3126,"COMPLETED","Perlmutter-Phase-2","Frontier","6125-6128",14435.4,14435.4,14435.4,15829.9,0.000520392,0,1394.52,"0.51:0.63:0.45:0.48:0.68:0.49","None"
3127,"COMPLETED","Perlmutter-Phase-1","Aurora","7010-7121",14443.6,14443.6,14443.6,15243.6,0.000537352,0,800,"0.00:0.67:0.00:0.55:0.57:0.00","None"
3128,"COMPLETED","Perlmutter-Phase-1","Frontier","5021-5087:5097:6129-6131:6887-6897:7550-7557",14444.6,14444.6,14444.6,15528.1,0.000588392,0,1083.43,"0.36:0.62:0.22:0.48:0.67:0.37","None"
3129,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-100:292-306:310-318:381-383:480-488:872-928:980-985:991-1018:1027-1028:1044-1045:1321-1331:1401-1407:1421-1425",14445.5,14445.5,282424,283171,0.000610519,267979,746.341,"0.24:0.27:0.21:0.48:0.28:0.28","None"
3130,"COMPLETED","Frontier","Perlmutter-Phase-1","239-241:294-297:321-343:397-408:427:430-479:489-492:610-626:817-818:854-857:871-887:893:901-913:923-951:957-1006",14446.1,14446.1,345007,349529,0.000607519,330561,4521.95,"0.29:0.29:0.23:0.50:0.31:0.40","None"
3131,"COMPLETED","Aurora","Crux","253-254",14450.9,14450.9,14450.9,15386.9,0.000610535,0,936,"0.67:0.69:0.71:0.48:0.70:0.71","None"
3132,"COMPLETED","Perlmutter-Phase-1","Frontier","122-142:258:3955-4026:4161-4165:4876-4977:6451-6453",14451,14451,14451,15094.6,0.000661535,0,643.623,"0.00:0.38:0.00:0.55:0.62:0.00","None"
3133,"COMPLETED","Andes","Frontier","6454-6510:7558-7611:8344-8360:8459-8468",14451.8,14451.8,14451.8,16157.4,0.000577535,0,1705.6,"0.30:0.62:0.24:0.55:0.64:0.46","None"
3134,"COMPLETED","Aurora","Aurora","7122-7186",14453.2,14453.2,14453.2,15301.2,0.000602535,0,848,"0.44:0.65:0.30:0.50:0.31:0.40","None"
3135,"COMPLETED","Perlmutter-Phase-1","Aurora","7187-7207:9451-9513:10248-10256",14453.7,14453.7,14453.7,14773.7,0.000594535,0,320,"0.28:0.60:0.23:0.49:0.33:0.41","None"
3136,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","796-810:819-853:858-870:894-900:914-922:1182-1187:1250-1315",14456.9,14456.9,336841,338180,0.000550535,322384,1339.02,"0.00:0.32:0.00:0.54:0.31:0.00","None"
3137,"COMPLETED","Aurora","Frontier","4084-4096:4104-4135:8193-8206",14468.6,14468.6,14468.6,15187.3,0.000488535,0,718.713,"0.00:0.70:0.00:0.54:0.72:0.00","None"
3138,"COMPLETED","Perlmutter-Phase-1","Frontier","318-324:441-458:1268-1283:2406-2417:4136-4160:4978-5020:5129-5223",14472,14472,14472,14911.8,0.000637352,0,439.809,"0.00:0.39:0.00:0.55:0.59:0.00","None"
3139,"COMPLETED","Frontier","Aurora","1486-1495:4243-4391",14473.7,14473.7,14473.7,15305.7,0.000535535,0,832,"0.00:0.66:0.00:0.59:0.48:0.00","None"
3140,"COMPLETED","Aurora","Aurora","4392-4406:4847-4852:6082-6107:9271-9370",14476.8,14476.8,14476.8,15140.8,0.000646535,0,664,"0.00:0.66:0.00:0.58:0.46:0.00","None"
3141,"COMPLETED","Aurora","Frontier","5224-5238:8469-8513:9117-9127",14477.3,14477.3,14477.3,16075.6,0.000580392,0,1598.33,"0.32:0.29:0.27:0.49:0.67:0.43","None"
3142,"COMPLETED","Andes","Aurora","2955-2976:9371-9406",14480.3,14480.3,14480.3,16024.3,0.000595392,0,1544,"0.32:0.65:0.28:0.54:0.28:0.51","None"
3143,"COMPLETED","Aurora","Perlmutter-Phase-1","101-155:220-226:258:613-677:720-756",14481,14481,279702,281283,0.000642535,265221,1580.49,"0.00:0.44:0.00:0.47:0.34:0.00","None"
3144,"COMPLETED","Frontier","Perlmutter-Phase-1","300-320:344-396:409-426:428-429:480-488:493-523:526-536:554-566:572-609:727-756:811-816:1025",14482.2,14482.2,342329,344019,0.000862519,327847,1690.24,"0.33:0.27:0.21:0.53:0.23:0.35","None"
3145,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","524-525:537-541:543-549:796-810:819-853:858-870:894-900:914-922:1110-1111:1182-1187:1235-1284",14482.6,14482.6,340310,341539,0.000603535,325827,1229.27,"0.37:0.31:0.29:0.50:0.25:0.33","None"
3146,"COMPLETED","Frontier","Frontier","1760-1771:1961-1997:2359-2361:7984-8049:9433-9437",14484.6,14484.6,14484.6,15857.7,0.000631535,0,1373.06,"0.00:0.61:0.00:0.46:0.67:0.00","None"
3147,"COMPLETED","Aurora","Aurora","9407-9423:10257-10267:10303-10347",14487.4,14487.4,14487.4,14935.4,0.000620535,0,448,"0.00:0.71:0.00:0.44:0.31:0.00","None"
3148,"COMPLETED","Aurora","Perlmutter-Phase-1","550-553:567-571:627-726:757-776:888-892:952-956:1012-1014:1335-1371:1400-1468",14487.9,14487.9,344722,346149,0.000585376,330234,1426.83,"0.33:0.25:0.23:0.50:0.27:0.30","None"
3149,"COMPLETED","Perlmutter-Phase-1","Aurora","430-459:544-558:10348-10386",14493.4,14493.4,14493.4,14813.4,0.000586392,0,320,"0.29:0.62:0.24:0.50:0.34:0.42","None"
3150,"COMPLETED","Perlmutter-Phase-1","Frontier","3123-3130:7206-7397:7485-7501:8335-8342",14494,14494,14494,15513,0.000517352,0,1019.07,"0.00:0.34:0.00:0.54:0.69:0.00","None"
3151,"COMPLETED","Perlmutter-Phase-1","Aurora","559:812-1024:1026-1049:1184-1196:2049-2051",14495.5,14495.5,14495.5,15511.5,0.000626712,0,1016,"0.00:0.61:0.00:0.54:0.37:0.00","None"
3152,"COMPLETED","Aurora","Aurora","1197-1217:1752-1796",14498.1,14498.1,14498.1,14778.1,0.000651535,0,280,"0.00:0.70:0.00:0.47:0.31:0.00","None"
3153,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1166-1180:1291-1292:1362-1378:1384-1387:1534-1535",14499.1,14499.1,161473,162197,0.000613535,146974,724.39,"0.27:0.30:0.25:0.49:0.34:0.43","None"
3154,"COMPLETED","Aurora","Perlmutter-Phase-1","723-726:757-810:819-853:858-859:1405-1416",14500.9,14500.9,305758,308305,0.000673535,291257,2546.34,"0.00:0.43:0.00:0.47:0.40:0.00","None"
3155,"COMPLETED","Frontier","Perlmutter-Phase-2","2952-2971",14504,14504,14615.9,15166.9,0.000561392,111.919,551.02,"0.32:0.63:0.32:0.49:0.63:0.69","None"
3156,"COMPLETED","Aurora","Perlmutter-Phase-1","851-853:858-870:894-900:914-922:1015-1024:1026-1034:1040-1050:1067-1070:1084-1109:1112-1125:1170-1187:1235-1272",14505.8,14505.8,344063,347510,0.000536535,329557,3446.34,"0.00:0.43:0.00:0.55:0.51:0.00","None"
3157,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","239-241:294-297:397-408:427:430-479:489-492:610-626:854-857:871-887",14507.5,14507.5,328236,331397,0.000669535,313729,3160.98,"0.00:0.36:0.00:0.54:0.38:0.00","None"
3158,"COMPLETED","Perlmutter-Phase-1","Aurora","1797-1801:1901-1909:10387-10399",14507.9,14507.9,14507.9,15603.9,0.000639535,0,1096,"0.00:0.63:0.00:0.55:0.57:0.00","None"
3159,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1422-1460",14508.8,14508.8,170517,171505,0.000433535,156008,987.805,"0.00:0.30:0.00:0.54:0.44:0.00","None"
3160,"COMPLETED","Aurora","Perlmutter-Phase-1","314-320:344-396:409-426:428-429:480-488:493-541:543-549:1025:1110-1111",14509.4,14509.4,345271,348519,0.000412535,330761,3248.78,"0.00:0.39:0.00:0.58:0.47:0.00","None"
3161,"COMPLETED","Aurora","Frontier","3131-3175",14512.8,14512.8,14512.8,14974.1,0.00351935,0,461.263,"0.00:0.29:0.00:0.58:0.68:0.00","None"
3162,"COMPLETED","Aurora","Frontier","3176-3186",14513.1,14513.1,14513.1,15585.8,0.000586535,0,1072.71,"0.38:0.27:0.32:0.47:0.70:0.44","None"
3163,"COMPLETED","Frontier","Perlmutter-Phase-1","1007-1011:1035-1039:1051-1066:1071-1083:1143-1169:1188-1234:1285-1330:1372-1381",14513.1,14513.1,346763,348322,0.000654535,332250,1558.54,"0.00:0.30:0.00:0.49:0.41:0.00","None"
3164,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","851-853:858-870:894-900:914-922:1015-1024:1026-1034:1040-1050:1067-1070:1084-1109:1112-1125:1170-1187:1235-1272:1490-1496",14514.6,14514.6,347510,352119,0.00345412,332995,4609.76,"0.28:0.21:0.22:0.53:0.29:0.47","None"
3165,"COMPLETED","Perlmutter-Phase-1","Frontier","3187-3199:3721-3731",14516.6,14516.6,14516.6,15760.9,0.000578535,0,1244.34,"0.00:0.41:0.00:0.58:0.71:0.00","None"
3166,"COMPLETED","Andes","Frontier","3732-3742:4484-4497",14517.6,14517.6,14517.6,14914.5,0.000582535,0,396.901,"0.26:0.23:0.24:0.47:0.69:0.41","None"
3167,"COMPLETED","Frontier","Frontier","2430-2431:2946-3027:3302-3346:3419-3485",14518.6,14518.6,14518.6,16717.7,0.000624535,0,2199.05,"0.00:0.37:0.00:0.45:0.68:0.00","None"
3168,"COMPLETED","Aurora","Frontier","3486-3495:3568-3574:4498-4532:7636-7798:8343:9438-9447",14520.3,14520.3,14520.3,15185.4,0.000609392,0,665.077,"0.32:0.21:0.22:0.53:0.61:0.32","None"
3169,"COMPLETED","Perlmutter-Phase-1","Frontier","9448-9463",14520.5,14520.5,14520.5,15078.3,0.000586352,0,557.807,"0.00:0.35:0.00:0.54:0.57:0.00","None"
3170,"COMPLETED","Aurora","Perlmutter-Phase-1","300-320:366-396:409-426:428-429:480-488:493-523:1025",14520.6,14520.6,340156,342044,0.000623352,325635,1887.8,"0.00:0.38:0.00:0.47:0.32:0.00","None"
3171,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","706-716:731:1425-1428:1530-1536",14520.9,14520.9,128173,129051,0.000599535,113652,878.049,"0.00:0.32:0.00:0.54:0.37:0.00","None"
3172,"COMPLETED","Crux","Perlmutter-Phase-1","1-87:242-257:259-293:298-313:542",14521.2,14521.2,345139,346324,0.000596535,330618,1185.37,"0.30:0.21:0.22:0.53:0.21:0.33","None"
3173,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","321-343:1066:1071-1083:1143-1169:1192-1215:1218-1234:1535",14521.2,14521.2,340002,342505,0.000588249,325481,2502.44,"0.45:0.22:0.29:0.50:0.22:0.34","None"
3174,"COMPLETED","Aurora","Perlmutter-Phase-1","567-579:586:606:627-647:652-663:844-857:952-1013",14521.3,14521.3,253953,254941,0.000657535,239432,987.805,"0.30:0.22:0.24:0.50:0.26:0.29","None"
3175,"COMPLETED","Frontier","Perlmutter-Phase-1","88-238:258:777-795:1126-1141",14521.4,14521.4,347663,349244,0.000689352,333142,1580.49,"0.00:0.29:0.00:0.48:0.37:0.00","None"
3176,"COMPLETED","Aurora","Perlmutter-Phase-1","742-756:1426-1510",14521.5,14521.5,282578,283346,0.000601392,268056,768.293,"0.27:0.22:0.23:0.49:0.26:0.30","None"
3177,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","47-85:92-113:117-140:258:616-626:648-651:694:709-736:788-792:807-835:848:862-893:925-929",14521.7,14521.7,191700,192666,0.000627535,177178,965.854,"0.00:0.30:0.00:0.55:0.26:0.00","None"
3178,"COMPLETED","Andes","Perlmutter-Phase-2","1107-1109:1112-1130:1162-1163:1315-1356:2358-2361:2428-2525:2964-2971:2977-2981:3004-3028:3060-3061",14522.1,14522.1,16408.1,20522.3,0.000611535,1885.93,4114.29,"0.30:0.21:0.23:0.24:0.23:0.42","None"
3179,"COMPLETED","Aurora","Aurora","7696-7710",14522.6,14522.6,14522.6,16066.6,0.000635535,0,1544,"0.00:0.72:0.00:0.57:0.50:0.00","None"
3180,"COMPLETED","Frontier","Aurora","7711-7848",14522.6,14522.6,14522.6,15266.6,0.000618535,0,744,"0.00:0.62:0.00:0.45:0.40:0.00","None"
3181,"COMPLETED","Aurora","Perlmutter-Phase-1","635-669:758-816:819-850:888-892:952-956:1012-1014:1126-1141:1335-1340:1393-1417",14523,14523,352119,353634,0.000602392,337596,1514.63,"0.34:0.24:0.23:0.50:0.26:0.28","None"
3182,"COMPLETED","Aurora","Perlmutter-Phase-1","1253-1275:1346-1388:1518:1521-1533",14523.6,14523.6,180571,184368,0.000577267,166047,3797.56,"0.00:0.46:0.00:0.58:0.46:0.00","None"
3183,"COMPLETED","Aurora","Perlmutter-Phase-1","1287-1297:1353-1391:1520-1535",14524.2,14524.2,275005,276563,0.000443535,260481,1558.54,"0.00:0.37:0.00:0.58:0.37:0.00","None"
3184,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","851-853:858-870:894-900:914-922:1015-1024:1026-1034:1040-1050:1067-1070:1084-1109:1112-1125:1170-1187:1235-1272:1418-1484",14526.9,14526.9,352119,355478,0.000595535,337592,3358.54,"0.31:0.23:0.23:0.54:0.24:0.37","None"
3185,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","470-511:580-624:693-697:1021-1024:1026-1036:1072-1106:2049-2051:2914:3029-3032",14527.9,14527.9,16442.2,20776.9,0.000598535,1914.29,4334.69,"0.29:0.24:0.23:0.19:0.30:0.38","None"
3186,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","28-30:183-185:373-375:386-469",14528.1,14528.1,16442.2,20721.8,0.000622535,1914.14,4279.59,"0.36:0.26:0.25:0.20:0.33:0.40","None"
3187,"COMPLETED","Aurora","Perlmutter-Phase-1","1-87:242-257:259-273:314-320:344-396:409-426:428-429:480-488:493-528:542:1025",14528.3,14528.3,350363,351944,0.000544352,335835,1580.49,"0.33:0.22:0.22:0.49:0.27:0.26","None"
3188,"COMPLETED","Frontier","Perlmutter-Phase-1","494-516:635-669:758-816:819-850:888-892:952-956:1012-1014:1025:1126-1141:1335-1340:1392-1417:1485-1503",14529.9,14529.9,353634,354995,0.000512352,339104,1360.98,"0.00:0.32:0.00:0.55:0.42:0.00","None"
3189,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","872-928:980-985:991-1018:1027-1028:1044-1045",14530.4,14530.4,279132,280997,0.000591535,264601,1865.85,"0.37:0.27:0.24:0.50:0.32:0.32","None"
3190,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","865-870:894-900:918-951:957-1024:1026-1045:1067-1068",14530.8,14530.8,310588,312102,0.000651535,296057,1514.63,"0.00:0.33:0.00:0.55:0.34:0.00","None"
3191,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","2935-2937",14531.1,14531.1,14531.1,15247.5,0.000582535,0,716.327,"0.47:0.68:0.65:0.54:0.68:0.77","None"
3192,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","239-241:294-297:321-343:397-408:427:430-479:489-492:517-528:610-626:629-634:817-818:854-857:871-887:893:901-913:923-951:957-976",14531.3,14531.3,353151,356905,0.000631535,338620,3753.66,"0.30:0.24:0.24:0.55:0.25:0.39","None"
3193,"COMPLETED","Aurora","Perlmutter-Phase-1","239-241:294-297:321-343:397-408:427:430-479:489-492:610-626:817-818:854-857:871-887:893:901-913:923-951:957-1006:1341-1343:1521-1530",14531.3,14531.3,349529,352053,0.000572352,334998,2524.39,"0.00:0.41:0.00:0.48:0.35:0.00","None"
3194,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","307:580-605:678-716:811-813",14531.6,14531.6,284619,285366,0.000615535,270088,746.341,"0.28:0.28:0.24:0.50:0.33:0.32","None"
3195,"COMPLETED","Aurora","Perlmutter-Phase-1","426:428-429:480-488:493-541:543-549:554-566:572-609:727-756:796-816:819-850:1025:1110-1111",14531.7,14531.7,344063,345271,0.000544352,329532,1207.32,"0.00:0.31:0.00:0.58:0.36:0.00","None"
3196,"COMPLETED","Aurora","Frontier","5248-5282:8635-8639:9203-9252",14533.4,14533.4,14533.4,15638.3,0.000634535,0,1104.89,"0.00:0.44:0.00:0.45:0.62:0.00","None"
3197,"COMPLETED","Andes","Frontier","9253-9266",14533.8,14533.8,14533.8,14984.3,0.000724535,0,450.536,"0.33:0.63:0.27:0.48:0.73:0.45","None"
3198,"COMPLETED","Perlmutter-Phase-2","Frontier","9267-9336",14533.8,14533.8,14533.8,15155.9,0.000567535,0,622.169,"0.33:0.28:0.25:0.50:0.70:0.32","None"
3199,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-87:242-257:259-293:298-320:344-396:409-425:542",14534.2,14534.2,344019,345139,0.000623519,329485,1119.51,"0.38:0.26:0.30:0.52:0.29:0.29","None"
3200,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1007-1011:1035-1039:1051-1066:1071-1083:1143-1169:1188-1234:1285-1330:1372-1381:1536",14534.5,14534.5,348322,351241,0.000587535,333787,2919.51,"0.00:0.42:0.00:0.56:0.51:0.00","None"
3201,"COMPLETED","Perlmutter-Phase-1","Aurora","7849-7851",14535.2,14535.2,14535.2,15911.2,0.000727535,0,1376,"0.00:0.67:0.00:0.54:0.67:0.00","None"
3202,"COMPLETED","Aurora","Perlmutter-Phase-1","494-516:635-669:758-816:819-850:888-892:952-956:1012-1014:1025:1126-1141:1335-1340:1392-1417:1485-1499",14535.4,14535.4,354995,358090,0.000468535,340459,3095.12,"0.00:0.42:0.00:0.59:0.47:0.00","None"
3203,"COMPLETED","Aurora","Perlmutter-Phase-1","239-241:294-297:397-408:427:430-479:489-492:610-626:854-857:871-892:952-956:1046-1066:1127-1134:1156-1167:1201-1215",14535.5,14535.5,319456,320334,0.000610535,304920,878.049,"0.29:0.25:0.24:0.55:0.29:0.34","None"
3204,"COMPLETED","Frontier","Perlmutter-Phase-1","1-87:242-257:259-267:542",14536.4,14536.4,348322,349683,0.000644535,333785,1360.98,"0.00:0.34:0.00:0.49:0.42:0.00","None"
3205,"COMPLETED","Frontier","Perlmutter-Phase-1","518-528:610-624:727-757:851-853:858-870:894-900:914-922:1015-1024:1026-1034:1040-1050:1067-1070:1084-1109:1112-1125:1142:1170-1187:1235-1258",14537.2,14537.2,359934,364763,0.000554535,345397,4829.27,"0.00:0.52:0.00:0.59:0.51:0.00","None"
3206,"COMPLETED","Perlmutter-Phase-2","Aurora","1910-1933:1964-1995",14537.4,14537.4,14537.4,14849.4,0.000612535,0,312,"0.36:0.67:0.32:0.51:0.65:0.34","None"
3207,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","274-293:298-313:529:977-1011:1035-1039:1051-1066:1071-1083:1143-1169:1188-1234:1285-1298",14537.5,14537.5,353173,355083,0.000594535,338635,1909.76,"0.00:0.40:0.00:0.59:0.43:0.00","None"
3208,"COMPLETED","Aurora","Perlmutter-Phase-1","727-757:851-853:858-870:894-900:914-922:1015-1024:1026-1034:1040-1050:1067-1070:1084-1109:1112-1125:1142:1170-1187:1235-1284:1296-1321:1382-1387",14537.6,14537.6,357563,359934,0.000579535,343026,2370.73,"0.00:0.41:0.00:0.55:0.47:0.00","None"
3209,"COMPLETED","Andes","Aurora","1996-2048:4097-4102:7852-7874:10400-10404",14538,14538,14538,15466,0.00353235,0,928,"0.40:0.62:0.24:0.55:0.62:0.39","None"
3210,"COMPLETED","Frontier","Perlmutter-Phase-1","550-609:627-669:1533-1535",14538.2,14538.2,347773,349090,0.000583535,333235,1317.07,"0.00:0.30:0.00:0.59:0.42:0.00","None"
3211,"COMPLETED","Aurora","Frontier","9337-9421:9464-9466",14538.7,14538.7,14538.7,15418.3,0.000630535,0,879.619,"0.00:0.37:0.00:0.46:0.56:0.00","None"
3212,"COMPLETED","Frontier","Perlmutter-Phase-1","227-257:259-291:427-429:542",14538.7,14538.7,292324,294300,0.000634535,277786,1975.61,"0.00:0.30:0.00:0.49:0.37:0.00","None"
3213,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1007-1011:1035-1039:1051-1066:1071-1083:1143-1169:1188-1234:1285-1330:1372-1383:1469-1503",14538.7,14538.7,345007,346763,0.000584535,330468,1756.1,"0.37:0.23:0.25:0.51:0.26:0.30","None"
3214,"COMPLETED","Andes","Perlmutter-Phase-2","340-372:376-385:512-541:543-579:625-667:679-686:1025:1110-1111",14539.8,14539.8,16444.7,20705.9,0.000596519,1904.93,4261.22,"0.32:0.23:0.25:0.21:0.27:0.39","None"
3215,"COMPLETED","Aurora","Perlmutter-Phase-1","192-238:530-541:543-609:627-628:670-726:1110-1111",14539.9,14539.9,354271,359100,0.000549535,339731,4829.27,"0.00:0.44:0.00:0.59:0.45:0.00","None"
3216,"COMPLETED","Frontier","Perlmutter-Phase-1","242-257:259-293:298-396:409-426:428-429:480-488:493-494:542:1457-1477",14540.1,14540.1,328214,330256,0.000648535,313674,2041.46,"0.00:0.31:0.00:0.47:0.37:0.00","None"
3217,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","851-853:858-870:894-900:914-922:1015-1024:1026-1034:1040-1050:1067-1070:1084-1109:1112-1125:1170-1187:1235-1272:1418-1473",14540.3,14540.3,355478,357563,0.000601535,340938,2085.37,"0.39:0.23:0.24:0.51:0.26:0.30","None"
3218,"COMPLETED","Crux","Perlmutter-Phase-1","88-191:258:1036-1039:1051-1066:1071-1083:1143-1169:1188-1234:1285-1295:1322-1324",14540.6,14540.6,356795,358990,0.000639535,342254,2195.12,"0.39:0.22:0.24:0.51:0.26:0.30","None"
3219,"COMPLETED","Aurora","Perlmutter-Phase-1","268-273:314-320:344-396:409-426:428-429:480-488:493-529:1025",14540.7,14540.7,348519,350363,0.000632535,333979,1843.9,"0.00:0.37:0.00:0.47:0.30:0.00","None"
3220,"COMPLETED","Frontier","Perlmutter-Phase-1","246-254",14541.5,14541.5,24250,25918.3,0.000519352,9708.51,1668.29,"0.00:0.38:0.00:0.55:0.41:0.00","None"
3221,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","530-541:543-549:670-757:1110-1111",14542.2,14542.2,348585,349573,0.000606535,334043,987.805,"0.30:0.22:0.24:0.55:0.22:0.35","None"
3222,"COMPLETED","Aurora","Perlmutter-Phase-1","1149-1158:1160-1162:1164-1169:1254-1272:1330-1361",14543.1,14543.1,243658,246446,0.000689535,229115,2787.8,"0.00:0.42:0.00:0.49:0.35:0.00","None"
3223,"COMPLETED","Frontier","Perlmutter-Phase-1","1200:1222-1234:1237-1348",14543.3,14543.3,306790,308963,0.000659535,292247,2173.17,"0.00:0.31:0.00:0.47:0.38:0.00","None"
3224,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","255-257:259-260:542",14543.4,14543.4,24250,28376.8,0.000595519,9706.64,4126.83,"0.47:0.27:0.43:0.49:0.29:0.48","None"
3225,"COMPLETED","Aurora","Perlmutter-Phase-1","411-435:445:512-541:543-548:1025:1110-1111",14544.2,14544.2,212839,215627,0.000578535,198295,2787.8,"0.00:0.39:0.00:0.59:0.40:0.00","None"
